evento	data	efeito	perm
Estatuto da Criança e do Adolescente	1990	Jogadores com <18 anos: +1 <I_FRC> sempre que sofrer um <A_APA> ou <A_APE> bem sucedido.	X
Morte de Luís Carlos Prestes	1990	<PPE>: +3 <I_LGD>	
Plano Collor	1990	Próximas duas <F_CNV>: pode ser usado no máximo 10<I_DIN> por partido.	
Sistema de Telefonia Celular	1990	<M_DSV>: +2 <I_LGD>	
Mercosul	1991	<M_EXT>: +2 <I_FRC> e +2 <I_LGD>	
Lei dos Royalties	1991	<M_DSV>: +2 <I_FRC>	
Plano Collor II	1991	<M_FAZ>: Demitido	
Privatização da Usiminas	1991	Mário Henrique Simonsen: +4<I_DIN>	
ECO 92	1992	Nada Acontece	
Massacre no Carandiru	1992	<PPE>: -2 <I_FRC> e +2 <I_LGD>	
Plano Marcilio	1992	<M_FAZ>: Demitido	
Privatização da VASP	1992	Orestes Quércia: +4<I_DIN> e <T_INV>	
Advocacia Geral da União	1993	<M_JST>: +2 <I_FRC> e +2 <I_LGD>	
Plebiscito do Novo Sistema de Governo	1993	Nada Acontece	
Privatização da CSN	1993	Benjamin Steinbruch +4<I_DIN>	
Projeto Rio-Cidade	1993	César Maia: +4<I_DIN> e <T_INV>	
É Tetra!	1994	Partido com mais <I_CDM>: +2 <I_LGD>	
Estatuto da OAB	1994	<M_JST>: +2 <I_FRC> e +2 <I_LGD>	
Plano Real	1994	<M_FAZ>: +3 <I_LGD>; +3 <I_FRC> e +5 votos na próxima eleição.	
Caso Lilian Ramos	1994	<C_PRS>: -2 <I_FRC>	
Agências Reguladoras	1995	-1 no 1d6 para qualquer tentativa de CRR em cargos Ministeriais	X
PRODETUR	1995	<C_GOV>-<R_BA> e <C_GOV>-<R_PE>: +2<I_DIN>	
Engavetador Geral da República	1995	-1 no 1d6 para qualquer votação automática de <CPI> até o fim deste mandato.	
PROER	1995	<M_FAZ>: +3 <I_FRC>	
Assassinato de PC Farias	1996	Retira todos <T_INV> de todos os políticos.	
