nome	inicio	fim	tipo	poder	setup	pie	pt	psdb	pmdb	dem	ped
Ricardo Young	2000	-	INTEL	 +1$ caso vc contole diretamente o M. EDC.						-4	-4
Eduardo Viveiros de Castro	1990	-	INTEL	 +2 Frç caso vc contole diretamente o M. DES e não tenha nenhuma F e nenhuma 3	PIE	4		-4	-4	-4	-4
João Carlos Di Gênio	1990	-	INTEL	 +1Frç  e +2$ caso vc contole diretamente o M. EDC.	DEM	-2					
Tião Rocha	1990	-	INTEL	 +1 Leg caso vc contole diretamente o M. EDC.	PT	2	2			-4	-4
Marilena Chauí	1990	-	INTEL	 +1 Frç caso vc contole diretamente o M. EDC.	PT		4				
Protógenes Queiroz	2003	-	CONTRA	Operação PF: pode rerrolar o 1d6 de qualquer Juíz AI por -1 Frç - máximo de duas vezes por operação.							
Guilherme Boulos	2013	-	CONTRA	 +2 Frç caso seu partido seja oposição e mais fraco que o partido do PRS		6				-4	-4
João Pedro Stédile	1990	-	CONTRA	Pode rerrolar o seu 1d6 caso sofra um ATP de um partido mais forte - uma vez por rodada.	PT	2	4			-4	-4
José Cláudio	1990	2007	CONTRA	 +1 Leg caso vc contole diretamente o M. DES e não tenha nenhuma 3	PIE	2					
Cacique Raoni	1990	-	CONTRA	 +1 Leg caso vc contole diretamente o M. DES e não tenha nenhuma F	PIE	2	2				
Mano Brown	1997	-	ARTE	 +1 Leg ao sofrer um APT ou APS bem sucedido de um partido mais forte que o seu.		2	2			-4	-4
Walter Salles	1998	-	ARTE	 +1 Leg para cada H  que você controla.		4				-4	-4
Pablo Capilé	2006	-	ARTE	 +1 Ficha de Jornalcaso vc controle diretamente o M. COM.		2	4				
Rafucko	2014	-	ARTE	Receba +10 Leg ao final do jogo caso seja o partido com menos legado. 		6					
Gilberto Gil	1990	-	ARTE	 +1 Frç para cada ®  que você controla.	PT		4			-2	-2
José Hawilla	1994	-	BOLA	 +1$ para cada B_  que você controla.		-2					
Carlos Nuzman	1995	-	BOLA	 +1 Leg para cada B que você controla.							
Ronaldo Fenômeno	2009	-	BOLA	 +1$ para cada J que você controla.				4			
Ricardo Teixeira	1990	-	BOLA	 +1 Frç para cada B que você controla.	PED	-2					
Pelé	1990	-	BOLA	 +1 Leg para cada J que você controla.	PMDB						
Ali Kamel	2001	-	MIDIA	 +2 Frç  caso vc contole diretamente o M. COM.		-4	-2				
Franklin Martins	1998	-	MIDIA	 -1 Frç  para cada ¾ de outro partido caso vc contole diretamente o M. COM.			4				
Roberto Civita	1990	2013	MIDIA	 +2$  caso vc contole diretamente o M. COM.	PSDB	-6	-6	2	2	2	2
Roberto Marinho	1990	2001	MIDIA	 +2 Frç  e +2 Leg caso vc contole diretamente o M. COM.	PMDB	-4	-2				
Silvio Santos	1990	-	MIDIA	 +2$  e +2 Leg caso vc contole diretamente o M. COM.	PED	-4	-2				
Luiz Fernando Furlan	1993	-	AGRO	 +1 Frç  e +1 Leg caso vc contole diretamente o M. DES.		-2	-2	2			
Jorge Paulo Lehman	1999	-	AGRO	 +2 Frç  e +1$ caso vc contole diretamente a PRS.		-2	2				
André Dias	2005	-	AGRO	 +3 Frç caso a vertente do seu partido seja "Agronegócio"							
Guilherme Peirão Leal	2006	-	AGRO	 +3 Frç  caso a Marina Silva seja do seu partido e possua algum cargo.							
Joesley Mendonça Batista	2000	-	AGRO	 +1 Frç  e +2$ caso vc contole diretamente a PRS.		-2	2				
Sérgio Andrade	2000	-	INDU	 +3$ caso vc contole diretamente o M. DES.		-4					
Marcelo Odebrecht	2008	-	INDU	 +3 Frç  caso vc contole diretamente o M. DES.		-4					
Jorge Gerdau	1990	-	INDU	 +2 Frç  e +1$ caso vc contole diretamente o M. DES.	PMDB	-4					
Antônio Ermínio de Moraes	1990	2014	INDU	 +1 Frç  e +2$ caso vc contole diretamente o M. DES.	PED						4
César Mata Pires	1990	-	INDU	 +1 Frç  e +2$ caso vc contole diretamente o GOV-BA	DEM					4	
Carlos Jereissaiti	1998	-	VRJ	 +3$ caso Tasso Jereissati ocupe um cargo de EXE ou LEG		-2		6			
Samuel Klein	1990	-	VRJ	 +3 Frç  caso vc contole diretamente o M. TRB.	PED	-2					
